order_id,order_date,product_id,quantity_sold,customer_region,payment_method,discount_percent
2626,1/14/2023,2524,4,Asia,UPI,30
2627,2/12/2022,3825,2,Europe,Debit Card,5
2628,6/19/2022,1627,1,Asia,UPI,20
2629,5/8/2023,1157,3,Middle East,UPI,5
2630,11/11/2023,2353,5,North America,Cash on Delivery,30
2631,2/8/2022,4021,3,Europe,Credit Card,0
2632,2/16/2022,4590,5,Europe,UPI,15
2633,1/1/2023,3931,3,Middle East,Wallet,20
2634,10/26/2022,2495,2,North America,Credit Card,5
2635,10/2/2022,2647,2,Asia,Cash on Delivery,30
2636,11/15/2022,2618,2,Europe,Credit Card,15
2637,8/26/2023,1884,3,Middle East,Cash on Delivery,5
2638,3/14/2022,4476,3,Middle East,Wallet,15
2639,10/22/2022,4275,3,Middle East,UPI,30
2640,12/29/2022,4448,1,Middle East,Credit Card,10
2641,7/7/2022,2059,3,Europe,Credit Card,5
2642,9/9/2022,3975,4,Europe,Cash on Delivery,5
2643,9/11/2023,1646,1,North America,Credit Card,0
2644,6/14/2023,1763,3,Europe,Credit Card,10
2645,10/24/2023,1458,1,Europe,Wallet,10
2646,11/29/2023,4787,2,Europe,Wallet,30
2647,7/24/2022,2844,2,North America,UPI,15
2648,5/15/2022,1073,3,Asia,Wallet,0
2649,1/3/2022,1518,4,Europe,UPI,30
2650,10/7/2023,3091,1,North America,Cash on Delivery,10
2651,3/31/2023,3212,5,Asia,Cash on Delivery,15
2652,9/13/2023,3793,1,Asia,Cash on Delivery,30
2653,3/10/2022,3494,3,Middle East,UPI,15
2654,5/9/2022,2030,1,North America,Debit Card,5
2655,7/15/2022,4165,5,Middle East,Debit Card,20
2656,10/4/2022,2556,2,Middle East,UPI,10
2657,3/2/2022,1097,5,Europe,Wallet,0
2658,6/28/2023,1353,1,Asia,Cash on Delivery,10
2659,1/24/2023,2375,4,Middle East,Debit Card,0
2660,7/2/2023,2075,3,Asia,UPI,30
2661,8/1/2022,1459,1,Middle East,Cash on Delivery,20
2662,4/19/2022,3548,1,Europe,UPI,0
2663,2/8/2022,1366,5,Europe,Wallet,0
2664,3/17/2022,1601,4,Middle East,Wallet,20
2665,10/12/2022,3724,5,Europe,Cash on Delivery,10
2666,11/8/2023,1835,5,North America,Cash on Delivery,5
2667,11/3/2023,4102,4,Europe,Wallet,15
2668,2/5/2023,1493,5,Middle East,Credit Card,5
2669,8/20/2023,2604,5,Asia,Credit Card,30
2670,3/26/2023,3837,5,North America,Cash on Delivery,30
2671,10/8/2023,4784,2,Middle East,UPI,0
2672,9/12/2023,3100,4,Asia,Wallet,10
2673,10/16/2022,4113,1,North America,UPI,5
2674,11/5/2023,2282,1,Europe,Credit Card,5
2675,9/4/2022,4761,4,North America,Credit Card,10
2676,5/7/2022,2147,3,Europe,Wallet,10
2677,4/28/2022,4170,2,Middle East,Cash on Delivery,15
2678,1/17/2023,3053,1,Europe,Cash on Delivery,10
2679,10/26/2023,2290,2,North America,UPI,15
2680,5/17/2022,2292,3,Middle East,Credit Card,20
2681,6/24/2022,3598,2,Asia,UPI,15
2682,3/25/2023,1756,5,Europe,Debit Card,0
2683,4/3/2022,1241,5,Middle East,Credit Card,5
2684,3/9/2023,3901,1,Asia,UPI,5
2685,3/12/2022,3843,3,Middle East,Wallet,10
2686,11/1/2022,1497,3,Asia,UPI,5
2687,4/13/2022,3118,1,Europe,Wallet,10
2688,7/28/2023,4805,3,North America,UPI,5
2689,6/13/2023,4084,3,Asia,Cash on Delivery,20
2690,9/21/2023,2332,4,Middle East,Debit Card,10
2691,1/15/2023,2572,3,North America,Debit Card,10
2692,5/24/2022,3078,2,Middle East,UPI,0
2693,5/20/2023,4816,4,Asia,Cash on Delivery,0
2694,9/22/2023,1563,2,Middle East,Cash on Delivery,5
2695,7/18/2022,3205,3,Asia,Debit Card,10
2696,12/5/2022,1733,3,Middle East,Wallet,20
2697,5/19/2022,1147,4,Middle East,Wallet,0
2698,10/20/2023,3618,4,Europe,UPI,30
2699,3/11/2023,4986,2,North America,Cash on Delivery,5
2700,1/19/2023,2733,3,North America,Wallet,15
2701,7/13/2022,3715,1,Europe,UPI,20
2702,4/26/2022,3092,2,Middle East,Cash on Delivery,15
2703,11/16/2023,2745,1,Middle East,UPI,30
2704,11/29/2022,2805,4,Europe,Wallet,10
2705,6/16/2023,4339,3,Asia,Debit Card,5
2706,8/9/2022,4055,5,Middle East,UPI,10
2707,2/9/2022,3701,3,North America,Credit Card,15
2708,2/28/2022,2200,5,North America,Cash on Delivery,15
2709,7/26/2023,2746,3,Middle East,Debit Card,5
2710,4/6/2022,2896,4,Middle East,Credit Card,0
2711,2/18/2023,2124,1,Europe,Debit Card,5
2712,7/15/2023,4832,4,Asia,Cash on Delivery,5
2713,11/2/2023,2992,4,North America,Wallet,5
2714,12/20/2023,4443,1,North America,UPI,30
2715,2/13/2023,4109,1,Middle East,Wallet,0
2716,7/20/2022,1901,4,Europe,Wallet,30
2717,1/3/2023,1062,1,Asia,Cash on Delivery,5
2718,5/15/2023,3312,4,North America,Wallet,15
2719,12/5/2023,2208,4,Europe,Debit Card,0
2720,7/25/2023,2594,4,Asia,UPI,10
2721,8/6/2023,4441,2,Asia,Wallet,10
2722,2/4/2023,3902,1,Asia,Debit Card,0
2723,12/28/2023,3378,3,Middle East,Wallet,5
2724,5/5/2023,4309,2,North America,Wallet,0
2725,7/28/2023,1425,1,North America,Cash on Delivery,20
2726,11/13/2023,3342,4,Middle East,Debit Card,30
2727,3/21/2023,1832,5,Europe,Credit Card,20
2728,9/26/2022,1499,1,North America,UPI,5
2729,6/12/2023,4663,1,North America,Credit Card,10
2730,6/4/2023,4757,3,Asia,Debit Card,30
2731,2/28/2022,2060,2,North America,Credit Card,20
2732,10/12/2023,2590,3,Asia,Credit Card,15
2733,10/27/2022,2947,5,Europe,Credit Card,10
2734,1/30/2023,2045,2,Asia,Debit Card,30
2735,7/26/2022,4411,2,Asia,Cash on Delivery,30
2736,12/31/2023,2226,4,Middle East,Cash on Delivery,5
2737,6/27/2022,1949,1,Middle East,Wallet,5
2738,1/6/2023,2038,1,Middle East,Debit Card,30
2739,10/20/2023,2053,4,Europe,Debit Card,10
2740,1/19/2023,3207,4,Middle East,Wallet,15
2741,3/3/2022,2652,5,Europe,UPI,15
2742,7/14/2022,1626,3,Europe,UPI,30
2743,11/16/2023,1488,2,North America,Wallet,5
2744,1/13/2023,4302,3,Asia,UPI,20
2745,7/26/2022,1466,2,Europe,Credit Card,10
2746,4/25/2023,4127,4,Middle East,Wallet,15
2747,12/6/2022,1272,1,Middle East,Wallet,10
2748,11/8/2023,3930,3,Europe,Debit Card,0
2749,5/19/2023,4947,2,Europe,Credit Card,20
2750,9/21/2022,2049,3,Europe,Wallet,20
2751,11/27/2022,1873,2,North America,Cash on Delivery,5
2752,7/4/2023,2793,2,Asia,Debit Card,20
2753,1/27/2022,4923,3,Asia,Cash on Delivery,30
2754,10/3/2022,1514,4,Europe,UPI,30
2755,3/27/2023,1555,2,North America,Cash on Delivery,0
2756,12/17/2022,4695,3,Europe,Cash on Delivery,0
2757,11/30/2023,4375,4,Asia,Debit Card,20
2758,7/27/2022,3666,5,Middle East,Wallet,15
2759,6/21/2023,1859,4,Europe,Wallet,5
2760,7/27/2023,2868,2,Europe,Debit Card,10
2761,6/24/2023,3201,5,Europe,Credit Card,20
2762,11/11/2022,3549,3,North America,Debit Card,10
2763,7/17/2023,4990,5,Middle East,Credit Card,20
2764,1/14/2022,1506,4,Middle East,Debit Card,30
2765,12/23/2023,1817,2,Middle East,Cash on Delivery,30
2766,9/17/2022,3152,4,Europe,UPI,30
2767,7/12/2022,4442,4,North America,Credit Card,5
2768,2/8/2023,3499,3,North America,Credit Card,5
2769,2/28/2022,1297,5,Asia,Debit Card,10
2770,4/28/2022,4650,1,Middle East,Cash on Delivery,10
2771,10/5/2023,4836,4,Europe,UPI,15
2772,6/5/2022,4829,5,Asia,Credit Card,5
2773,1/13/2022,1208,1,Asia,Wallet,15
2774,6/22/2023,2481,3,North America,UPI,5
2775,8/10/2023,1906,5,Middle East,Wallet,10
2776,1/29/2022,4182,5,Asia,UPI,10
2777,12/22/2023,1349,5,Europe,Cash on Delivery,30
2778,9/20/2023,4457,5,North America,Wallet,15
2779,6/3/2023,3012,3,Europe,Wallet,20
2780,2/14/2022,2773,2,Asia,UPI,0
2781,8/3/2022,1183,2,Europe,Wallet,30
2782,9/13/2022,1211,5,Middle East,Cash on Delivery,20
2783,7/31/2022,4614,1,Middle East,Debit Card,5
2784,9/21/2022,4344,5,North America,UPI,30
2785,1/1/2023,2442,1,Europe,Debit Card,5
2786,9/23/2023,3485,3,Asia,Cash on Delivery,30
2787,9/25/2022,4158,4,Middle East,Wallet,30
2788,12/16/2022,1274,1,Middle East,Cash on Delivery,30
2789,3/12/2022,3159,1,Middle East,Debit Card,30
2790,7/24/2023,3349,2,Asia,Cash on Delivery,5
2791,8/24/2022,2186,2,North America,Debit Card,20
2792,7/22/2023,3346,5,Asia,Cash on Delivery,0
2793,2/8/2022,1471,4,Middle East,Debit Card,30
2794,9/29/2023,1164,2,North America,UPI,0
2795,2/5/2022,4153,5,Europe,Credit Card,20
2796,3/27/2022,2739,2,Asia,UPI,30
2797,5/31/2023,1163,5,Europe,Credit Card,20
2798,1/18/2023,1119,4,Asia,Wallet,30
2799,1/11/2022,1368,3,Middle East,Cash on Delivery,30
2800,3/29/2023,4397,2,Europe,UPI,5
2801,7/11/2022,2767,4,Asia,Credit Card,10
2802,2/28/2023,4415,3,Asia,Cash on Delivery,10
2803,3/6/2022,3972,1,Middle East,Credit Card,15
2804,4/16/2022,1765,4,Asia,Wallet,20
2805,7/3/2022,4216,3,Europe,Debit Card,15
2806,1/28/2023,3472,3,North America,UPI,5
2807,10/22/2023,1754,5,North America,Credit Card,0
2808,3/23/2023,1508,1,Europe,UPI,30
2809,11/23/2022,3171,3,Middle East,UPI,15
2810,5/3/2023,1182,3,Middle East,Credit Card,30
2811,8/12/2023,1649,2,Middle East,Credit Card,30
2812,11/6/2022,1769,5,North America,Debit Card,15
2813,3/13/2022,1503,5,Asia,Credit Card,30
2814,5/1/2023,4384,4,Asia,Cash on Delivery,15
2815,3/27/2023,2094,4,Middle East,Cash on Delivery,0
2816,10/5/2023,2808,5,Middle East,Cash on Delivery,30
2817,2/10/2023,2705,5,Middle East,UPI,20
2818,7/25/2022,4640,2,Europe,Credit Card,10
2819,6/28/2023,3406,2,Asia,Wallet,30
2820,1/22/2023,4580,3,Middle East,UPI,10
2821,5/7/2022,3359,1,Asia,Wallet,10
2822,12/26/2023,2174,4,Europe,UPI,5
2823,2/10/2023,4713,5,North America,Wallet,0
2824,6/9/2023,4203,2,North America,Credit Card,20
2825,10/1/2023,2917,2,Asia,UPI,30
2826,12/3/2022,1932,5,North America,Credit Card,0
2827,4/26/2023,4422,4,Europe,UPI,20
2828,2/27/2022,4563,4,Middle East,UPI,20
2829,11/24/2022,1407,3,Middle East,Cash on Delivery,20
2830,4/21/2022,1319,4,North America,Debit Card,0
2831,8/17/2022,4312,4,Middle East,Debit Card,15
2832,6/5/2022,1666,1,Middle East,Wallet,20
2833,9/29/2022,4276,5,Europe,UPI,15
2834,1/2/2022,2784,5,Asia,Wallet,20
2835,12/23/2023,2509,2,Middle East,Cash on Delivery,0
2836,1/13/2022,4389,1,Asia,Debit Card,0
2837,8/26/2022,3123,3,North America,Wallet,10
2838,10/23/2023,4460,2,Middle East,UPI,10
2839,9/20/2023,3411,5,Asia,Credit Card,10
2840,4/16/2023,3307,2,North America,Cash on Delivery,10
2841,11/23/2023,4806,5,Middle East,Credit Card,30
2842,1/2/2023,2684,1,Asia,Debit Card,5
2843,1/1/2022,4296,5,Europe,Cash on Delivery,15
2844,9/22/2022,4076,4,Asia,Wallet,15
2845,3/13/2022,4928,5,Asia,Debit Card,20
2846,9/25/2022,2690,1,Asia,Cash on Delivery,20
2847,4/17/2022,4751,2,Middle East,Debit Card,20
2848,11/14/2023,2999,5,North America,UPI,30
2849,2/20/2023,2545,4,North America,Wallet,5
2850,5/21/2023,4645,3,Middle East,UPI,0
2851,1/6/2023,2252,1,Middle East,Credit Card,5
2852,4/25/2022,1107,3,North America,Wallet,0
2853,3/4/2022,3668,1,Asia,Credit Card,5
2854,4/14/2022,3437,5,Europe,Credit Card,15
2855,9/30/2022,3576,2,Europe,Wallet,20
2856,1/6/2023,2263,3,Asia,Wallet,10
2857,2/27/2022,4058,2,Middle East,Cash on Delivery,0
2858,11/4/2022,1911,1,Asia,Debit Card,0
2859,5/9/2023,3111,2,Europe,UPI,0
2860,11/27/2023,1616,3,Middle East,UPI,30
2861,9/1/2023,4619,4,North America,Wallet,10
2862,3/23/2023,2170,2,North America,Debit Card,5
2863,12/21/2023,4811,3,North America,Credit Card,10
2864,1/2/2023,3463,2,Europe,Debit Card,30
2865,4/17/2023,1705,1,Europe,Cash on Delivery,20
2866,8/2/2023,2374,3,Middle East,Cash on Delivery,0
2867,3/14/2022,2826,5,Middle East,Cash on Delivery,30
2868,7/30/2022,3386,1,North America,Credit Card,15
2869,4/9/2023,1258,3,Asia,Cash on Delivery,10
2870,4/23/2022,1121,1,Middle East,UPI,20
2871,11/24/2023,1946,4,North America,Cash on Delivery,10
2872,12/17/2022,2047,5,North America,Debit Card,0
2873,5/12/2022,3758,1,Europe,UPI,5
2874,3/28/2022,1293,1,Middle East,Debit Card,10
2875,11/19/2023,3347,5,Europe,Wallet,5
2876,9/3/2022,3241,5,North America,Debit Card,5
2877,8/24/2023,4628,3,Asia,Wallet,20
2878,3/9/2023,2395,5,Europe,UPI,30
2879,12/27/2023,3367,2,Asia,Wallet,20
2880,4/14/2023,1238,2,Middle East,Debit Card,10
2881,10/21/2022,2962,5,North America,Debit Card,10
2882,9/7/2022,4356,3,Europe,Cash on Delivery,10
2883,6/14/2023,4759,1,Europe,Cash on Delivery,20
2884,10/23/2023,3230,4,Europe,Credit Card,30
2885,12/27/2023,4825,4,Middle East,Cash on Delivery,15
2886,10/25/2023,4777,3,Middle East,UPI,15
2887,8/30/2022,1830,4,North America,Debit Card,10
2888,1/5/2022,3807,2,North America,UPI,0
2889,11/7/2022,1451,4,North America,UPI,0
2890,2/25/2022,3044,5,Europe,Cash on Delivery,5
2891,7/25/2023,3446,3,Asia,Credit Card,0
2892,12/18/2023,2493,5,Middle East,Wallet,5
2893,11/27/2023,2260,1,Middle East,Debit Card,10
2894,7/18/2023,3907,3,Middle East,Cash on Delivery,0
2895,3/15/2023,3229,4,Europe,Credit Card,10
2896,10/5/2022,3151,3,Asia,Debit Card,30
2897,9/5/2023,3334,2,Europe,Wallet,20
2898,1/20/2023,1385,5,Middle East,Wallet,20
2899,5/5/2023,1602,2,Asia,Credit Card,10
2900,2/9/2023,3746,1,Europe,UPI,15
2901,9/3/2023,3632,3,Asia,Debit Card,0
2902,3/5/2023,3476,4,North America,Cash on Delivery,0
2903,1/1/2023,2772,3,Europe,Credit Card,30
2904,3/13/2022,4024,2,Middle East,Credit Card,10
2905,3/21/2023,3964,4,Asia,Debit Card,5
2906,5/24/2023,3521,4,Asia,Credit Card,5
2907,2/19/2023,3444,1,North America,Credit Card,5
2908,1/6/2022,3738,5,North America,Cash on Delivery,10
2909,2/11/2023,2040,1,Asia,UPI,30
2910,7/25/2023,4568,5,North America,Cash on Delivery,5
2911,5/26/2022,1093,5,Middle East,Credit Card,20
2912,1/23/2023,2118,4,North America,Cash on Delivery,5
2913,9/6/2022,4767,2,Asia,Wallet,10
2914,4/7/2023,2105,2,North America,UPI,15
2915,2/3/2023,3036,2,Asia,Credit Card,0
2916,7/29/2023,1302,2,Asia,Wallet,30
2917,12/3/2022,1050,4,Europe,Wallet,20
2918,9/4/2023,2928,2,Asia,Wallet,30
2919,11/6/2023,1700,4,Middle East,Wallet,5
2920,5/2/2022,4791,3,North America,Wallet,0
2921,1/16/2023,2304,4,Middle East,Cash on Delivery,0
2922,5/21/2022,4007,4,Middle East,UPI,20
2923,12/21/2023,2415,4,North America,Wallet,30
2924,8/25/2022,2688,1,Europe,UPI,15
2925,10/14/2022,4642,4,Middle East,Wallet,15
2926,5/16/2022,1202,4,Europe,UPI,0
2927,6/20/2022,2180,4,Asia,Cash on Delivery,0
2928,8/6/2023,1894,2,North America,Cash on Delivery,0
2929,5/5/2022,2164,2,Middle East,Debit Card,0
2930,11/9/2022,3394,4,Asia,UPI,20
2931,8/18/2022,1975,3,Europe,Cash on Delivery,20
2932,7/16/2022,1192,2,Middle East,UPI,15
2933,2/27/2023,3946,1,Asia,Wallet,15
2934,6/22/2022,2975,5,Middle East,Debit Card,10
2935,12/16/2022,4620,5,North America,UPI,30
2936,2/28/2023,1604,1,Europe,Credit Card,0
2937,3/23/2023,4419,2,Middle East,Debit Card,10
2938,6/18/2023,2149,5,Europe,Wallet,30
2939,11/12/2022,2674,5,Middle East,Debit Card,15
2940,12/15/2023,1577,2,North America,UPI,20
2941,3/24/2022,4073,1,North America,Cash on Delivery,30
2942,3/10/2022,1780,4,Asia,Credit Card,30
2943,1/30/2022,1128,1,Middle East,Credit Card,10
2944,12/19/2023,2802,1,Europe,Cash on Delivery,15
2945,1/10/2023,1101,2,North America,Debit Card,10
2946,1/25/2022,3821,5,Middle East,Cash on Delivery,20
2947,12/21/2022,4785,1,North America,Debit Card,15
2948,4/26/2022,4561,2,Europe,Credit Card,0
2949,2/17/2022,4912,5,Asia,Wallet,20
2950,2/9/2023,1199,2,Asia,Credit Card,30
2951,4/28/2023,1509,2,Middle East,Wallet,10
2952,12/30/2022,1922,5,Europe,Credit Card,30
2953,10/25/2022,2331,3,North America,Cash on Delivery,20
2954,11/29/2022,2064,5,Europe,Cash on Delivery,20
2955,12/4/2023,1966,1,Europe,Wallet,0
2956,5/21/2022,3506,4,Asia,Debit Card,0
2957,7/9/2023,1513,5,Middle East,Wallet,15
2958,3/4/2022,4115,4,Europe,UPI,20
2959,9/10/2022,1040,1,Asia,Credit Card,5
2960,9/22/2023,4124,1,Europe,Credit Card,0
2961,3/17/2022,4070,5,Asia,Debit Card,0
2962,6/29/2022,1524,4,Asia,Debit Card,5
2963,5/4/2022,2755,2,Asia,Cash on Delivery,5
2964,6/14/2022,1087,3,Asia,UPI,20
2965,1/27/2022,3813,3,Europe,Cash on Delivery,0
2966,10/12/2022,4830,4,North America,Wallet,15
2967,8/12/2022,4033,3,Asia,Wallet,10
2968,4/16/2023,1176,1,Europe,UPI,20
2969,2/3/2022,4123,2,North America,Credit Card,15
2970,6/18/2023,4390,5,Europe,UPI,20
2971,10/5/2022,4996,5,North America,Debit Card,5
2972,10/11/2023,4717,4,North America,Cash on Delivery,0
2973,8/3/2023,1242,2,Middle East,Debit Card,10
2974,4/23/2023,1542,2,North America,Debit Card,20
2975,3/17/2023,1402,4,Asia,UPI,20
2976,1/4/2022,2904,1,Asia,UPI,0
2977,11/23/2022,4666,3,Europe,Cash on Delivery,10
2978,11/2/2022,1475,2,North America,Debit Card,30
2979,8/13/2022,2737,3,Europe,Debit Card,15
2980,12/14/2022,2813,1,Asia,UPI,20
2981,1/12/2022,4370,1,North America,Debit Card,5
2982,11/12/2022,1096,1,North America,Wallet,0
2983,8/19/2023,2021,2,Asia,Credit Card,15
2984,11/9/2023,1490,5,Europe,UPI,30
2985,4/6/2022,2319,4,Asia,Wallet,10
2986,2/25/2023,1584,2,Europe,Cash on Delivery,15
2987,10/10/2022,2831,5,Asia,Debit Card,30
2988,6/11/2022,2676,1,Europe,Wallet,30
2989,4/19/2023,3503,5,North America,Wallet,10
2990,11/19/2023,2383,1,North America,Credit Card,15
2991,3/1/2022,4970,2,North America,Wallet,15
2992,3/19/2022,1799,5,Asia,Wallet,5
2993,6/5/2022,2882,5,Middle East,Wallet,0
2994,11/16/2023,2312,5,North America,Cash on Delivery,20
2995,10/21/2022,3840,2,Asia,UPI,20
2996,5/3/2022,4194,3,Middle East,UPI,30
2997,12/19/2023,4299,2,Europe,Debit Card,0
2998,1/31/2023,4514,5,Middle East,Wallet,15
2999,6/11/2023,4859,5,North America,Cash on Delivery,20
3000,11/12/2023,3801,3,North America,Wallet,0
3001,9/2/2023,2614,5,North America,Debit Card,15
3002,9/2/2022,2225,5,Middle East,Debit Card,0
3003,4/21/2023,3077,3,North America,Debit Card,30
3004,9/8/2022,2144,4,North America,Debit Card,10
3005,12/25/2023,3288,2,North America,Credit Card,15
3006,10/7/2023,4673,2,Middle East,Credit Card,0
3007,8/10/2023,2496,4,Middle East,Credit Card,0
3008,12/10/2022,3583,2,Asia,UPI,5
3009,2/23/2022,4117,4,Middle East,Credit Card,20
3010,7/12/2023,1434,3,Middle East,Wallet,0
3011,7/12/2022,3658,4,North America,Wallet,0
3012,11/6/2023,3551,3,Middle East,Cash on Delivery,10
3013,12/30/2022,1325,5,Middle East,Credit Card,20
3014,7/23/2022,4327,3,Asia,Credit Card,0
3015,7/31/2022,1556,5,North America,UPI,30
3016,11/10/2023,3422,5,North America,Cash on Delivery,5
3017,6/20/2022,2997,4,Middle East,Credit Card,30
3018,3/27/2022,4230,2,Asia,Cash on Delivery,15
3019,2/21/2022,3899,4,Asia,Debit Card,15
3020,2/12/2022,1920,2,Europe,Wallet,20
3021,9/19/2023,3960,2,Middle East,Credit Card,30
3022,1/26/2022,1847,1,North America,Wallet,5
3023,7/26/2022,1701,1,Middle East,UPI,10
3024,2/11/2022,4009,1,Middle East,Debit Card,10
3025,3/3/2023,4382,5,Middle East,Debit Card,0
3026,3/24/2023,2112,5,Middle East,Cash on Delivery,30
3027,1/4/2023,4346,3,Middle East,Debit Card,5
3028,3/19/2023,3949,4,Asia,UPI,5
3029,2/21/2022,4959,1,Middle East,Cash on Delivery,30
3030,1/11/2023,4528,5,Asia,Cash on Delivery,30
3031,9/24/2022,1896,3,North America,Credit Card,20
3032,11/13/2022,1585,3,Asia,Wallet,20
3033,10/14/2023,2199,5,North America,UPI,30
3034,7/17/2023,3451,2,North America,Credit Card,5
3035,2/15/2022,2346,1,Asia,Wallet,10
3036,12/21/2023,3833,3,Middle East,Credit Card,30
3037,11/1/2022,4255,4,North America,Credit Card,5
3038,11/9/2022,3754,5,Europe,Cash on Delivery,5
3039,7/1/2023,2931,1,Europe,Wallet,20
3040,12/14/2022,1012,2,Asia,Cash on Delivery,30
3041,12/21/2023,1288,5,North America,UPI,10
3042,2/18/2023,1430,3,Europe,UPI,0
3043,4/3/2022,2362,3,North America,Credit Card,10
3044,11/16/2023,4688,4,Europe,Debit Card,15
3045,8/5/2022,3081,4,Europe,Wallet,15
3046,7/30/2023,1132,2,Middle East,Cash on Delivery,15
3047,9/1/2022,4623,2,Middle East,Wallet,10
3048,2/26/2023,3944,3,North America,Debit Card,15
3049,3/28/2022,1981,3,Asia,Credit Card,10
3050,10/5/2022,1610,5,Asia,UPI,10
3051,3/17/2023,1812,3,Asia,Cash on Delivery,20
3052,5/28/2023,3198,3,Europe,Debit Card,15
3053,10/6/2023,1410,3,Asia,Debit Card,20
3054,6/27/2022,4633,4,Europe,Wallet,20
3055,4/2/2023,2592,3,Middle East,Credit Card,5
3056,7/8/2022,3676,5,North America,Cash on Delivery,30
3057,6/4/2023,3477,3,Middle East,Debit Card,15
3058,12/21/2022,3716,5,Europe,Debit Card,0
3059,10/31/2022,3677,3,North America,Wallet,5
3060,6/14/2023,2513,4,Europe,Wallet,0
3061,3/31/2022,1531,1,Europe,UPI,0
3062,3/18/2023,2981,1,North America,UPI,5
3063,2/13/2022,1553,5,Asia,Cash on Delivery,10
3064,12/13/2023,3475,4,Middle East,Cash on Delivery,10
3065,8/30/2023,2639,3,North America,Cash on Delivery,30
3066,2/27/2023,1099,3,Europe,Debit Card,30
3067,6/10/2022,3962,2,Europe,Cash on Delivery,10
3068,12/3/2023,1236,5,Middle East,UPI,10
3069,11/23/2023,2421,4,North America,UPI,20
3070,10/1/2022,4085,3,North America,Credit Card,0
3071,12/23/2023,3862,5,Asia,Credit Card,15
3072,12/30/2022,2712,3,North America,Cash on Delivery,20
3073,1/25/2022,2883,5,Europe,Debit Card,10
3074,5/18/2023,3225,2,Europe,Cash on Delivery,15
3075,3/26/2022,3316,3,Europe,Wallet,5
3076,11/10/2023,4588,3,Middle East,Debit Card,30
3077,8/8/2022,3188,1,North America,Wallet,0
3078,6/28/2022,1168,1,Middle East,Cash on Delivery,5
3079,10/24/2023,4208,2,Middle East,Debit Card,20
3080,7/16/2022,3727,1,North America,Cash on Delivery,10
3081,11/26/2022,1381,4,Middle East,Cash on Delivery,10
3082,9/8/2022,1481,3,Europe,Debit Card,10
3083,12/14/2022,2713,5,Asia,Wallet,20
3084,8/12/2023,3678,1,North America,Wallet,0
3085,3/8/2022,1429,2,Asia,Debit Card,15
3086,3/27/2023,4553,1,North America,UPI,10
3087,8/14/2022,2839,4,Europe,Wallet,15
3088,3/4/2023,4232,5,Asia,Debit Card,15
3089,1/4/2023,3254,3,Europe,Cash on Delivery,5
3090,1/3/2023,2888,4,Europe,UPI,5
3091,3/3/2023,1664,2,Europe,Credit Card,20
3092,1/25/2022,1934,2,Europe,Wallet,20
3093,9/6/2022,3568,5,Middle East,UPI,30
3094,3/8/2023,4494,2,Europe,UPI,10
3095,5/2/2023,4019,5,Asia,Credit Card,0
3096,12/10/2023,1303,3,Asia,Wallet,10
3097,4/28/2022,4249,5,North America,UPI,15
3098,4/24/2022,1482,4,Europe,Credit Card,5
3099,5/27/2022,4168,4,Asia,Credit Card,15
3100,2/4/2022,1938,2,North America,Credit Card,30
3101,6/22/2023,4908,2,Asia,Wallet,15
3102,3/4/2023,1278,4,North America,Credit Card,10
3103,12/29/2023,4942,1,North America,Debit Card,10
3104,3/16/2023,3076,5,Middle East,Wallet,20
3105,10/2/2022,2033,2,Asia,Cash on Delivery,5
3106,3/17/2022,2811,3,Europe,Debit Card,10
3107,9/10/2022,4977,2,Europe,Debit Card,0
3108,10/21/2022,4844,1,North America,Wallet,15
3109,8/2/2022,4913,4,Asia,Cash on Delivery,5
3110,3/26/2022,2447,4,Europe,Credit Card,10
3111,5/4/2023,1515,3,Europe,UPI,15
3112,3/6/2022,3313,2,Europe,Cash on Delivery,15
3113,10/8/2023,3607,5,North America,Cash on Delivery,5
3114,10/25/2023,3782,3,Europe,UPI,30
3115,6/7/2022,1827,1,Europe,Cash on Delivery,10
3116,11/13/2023,1031,3,North America,UPI,30
3117,12/6/2022,2848,3,Europe,UPI,10
3118,10/8/2023,4032,5,Middle East,Wallet,0
3119,10/11/2023,1909,4,North America,Cash on Delivery,5
3120,4/22/2022,3391,4,Middle East,Credit Card,10
3121,4/11/2022,1268,5,Asia,Debit Card,20
3122,1/28/2022,4342,1,Asia,UPI,15
3123,5/13/2023,1058,2,Asia,Wallet,30
3124,5/14/2022,4891,2,Europe,Cash on Delivery,30
3125,11/27/2022,1216,5,Middle East,Debit Card,5
3126,12/3/2023,3978,5,Asia,Debit Card,5
3127,3/5/2023,1543,2,Europe,UPI,20
3128,12/24/2023,4008,4,North America,Wallet,30
3129,6/30/2023,4326,3,Middle East,Cash on Delivery,0
3130,5/6/2023,2978,3,Asia,Cash on Delivery,15
3131,10/14/2022,2654,3,Middle East,Credit Card,30
3132,10/1/2022,2812,4,Middle East,Wallet,10
3133,9/13/2023,2957,1,Middle East,Debit Card,10
3134,9/15/2023,3889,3,North America,UPI,10
3135,4/5/2022,3126,4,Europe,Cash on Delivery,30
3136,1/8/2022,4985,3,Europe,UPI,5
3137,3/8/2022,1245,3,Europe,Debit Card,20
3138,4/27/2022,1140,5,Asia,Wallet,15
3139,9/24/2022,4180,5,Europe,UPI,20
3140,9/3/2023,3360,2,Middle East,Wallet,0
3141,4/30/2023,4720,2,North America,Wallet,15
