product_id,product_category,price,rating,review_count
3353,Beauty,195.88,3.1,145
1972,Electronics,314.62,4.9,38
4364,Sports,425.02,3.8,85
3923,Fashion,32.43,3.6,359
3768,Electronics,337.33,4.1,403
4846,Books,469.8,3.9,476
3630,Sports,112.65,3.5,202
2743,Books,290.87,1.8,94
3320,Fashion,300.42,4,303
1722,Sports,185.48,4.9,491
4624,Books,415.14,1.8,117
3208,Beauty,361.79,1.8,151
1311,Beauty,177.89,2.6,200
4269,Home & Kitchen,173.68,1.5,342
4647,Fashion,466.08,3.1,271
3245,Electronics,396.63,2.4,185
1924,Electronics,419.81,1.5,345
4682,Sports,44.25,4.6,169
1963,Beauty,239.75,1.5,466
3756,Home & Kitchen,13.95,2.9,422
4876,Electronics,471.44,3.9,313
2749,Home & Kitchen,435.79,3.3,295
1510,Beauty,11.97,1.5,366
2792,Home & Kitchen,279.1,1,304
1667,Beauty,92.4,2.7,114
2520,Home & Kitchen,185.01,1.9,489
4961,Beauty,250.17,2.6,179
3920,Books,451.71,1.1,411
3759,Beauty,87.27,1.1,197
4708,Home & Kitchen,311.93,4.6,419
4685,Sports,223.36,3.6,218
1337,Electronics,264.5,4.3,329
2057,Fashion,143.26,2.5,265
3269,Electronics,86.86,3.6,321
2111,Electronics,133.31,2.1,15
4997,Beauty,163.8,3.9,103
1181,Electronics,343.47,2.8,179
1476,Books,240.83,4.6,232
2672,Beauty,455.49,1.3,266
2573,Fashion,459.67,1.1,410
3129,Home & Kitchen,405.76,2.6,168
3527,Books,34.62,2.6,475
3247,Home & Kitchen,317.73,1.6,235
4992,Electronics,235.48,1.9,321
2649,Home & Kitchen,471.96,3.5,100
3402,Sports,339.97,3.6,181
4788,Sports,196.76,4.5,343
3876,Home & Kitchen,466.28,3.7,82
2008,Books,339.7,2.3,381
3604,Home & Kitchen,134.66,1.6,386
3842,Beauty,68.29,4.9,146
2610,Sports,294.31,1.2,153
3592,Electronics,479.69,3.4,48
4121,Home & Kitchen,109.8,3.5,85
1240,Fashion,240.94,3.2,330
3589,Home & Kitchen,363.63,1.1,48
2949,Fashion,405.8,4.4,284
3905,Sports,229.52,2.2,303
2879,Books,493.87,4.4,147
2384,Fashion,64.67,2.7,161
4864,Beauty,480.63,5,477
3430,Electronics,274.35,1.3,205
3528,Fashion,487.26,4.2,471
1928,Fashion,490.16,3,37
1486,Books,284.46,3.8,279
2337,Fashion,312.62,1.2,367
1639,Books,200.34,1.7,123
4082,Home & Kitchen,451.73,1.5,16
3606,Fashion,150.89,1.9,322
1576,Sports,9.11,1.7,340
2982,Home & Kitchen,28.34,4.6,190
1961,Electronics,175.92,4.4,222
1145,Fashion,415.96,1.1,17
3029,Home & Kitchen,357.96,3,358
4746,Home & Kitchen,374.64,2.6,36
4126,Electronics,464.25,3.7,127
2477,Beauty,444.38,1.3,344
1438,Sports,256.43,4.5,162
4837,Sports,408.38,1.1,213
3146,Beauty,32.12,1.1,394
2589,Electronics,135.28,2.1,317
4687,Home & Kitchen,19.37,4.8,87
3657,Home & Kitchen,161.92,2.8,310
2295,Sports,125.37,2.6,405
2002,Home & Kitchen,127.54,4.4,387
3764,Fashion,425.88,1.8,423
3694,Fashion,211.53,1.8,222
1936,Home & Kitchen,309.01,1.1,461
4593,Books,37.38,3.3,181
2401,Home & Kitchen,482.98,2.4,133
2055,Electronics,155.22,2,28
3170,Sports,302.14,2.8,471
4284,Fashion,284.64,2,222
3544,Fashion,77.87,2.9,411
1158,Sports,122.54,4,43
1820,Fashion,428.62,2.1,92
4181,Electronics,380.29,2.8,417
1273,Beauty,162.28,4.2,149
1902,Sports,185.21,4.6,433
2018,Electronics,291.8,2.7,103
4896,Electronics,332.68,4.4,393
4922,Electronics,99.18,4,178
2786,Sports,255.09,3.4,423
1212,Electronics,418.99,2.8,155
